date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2012-09-27,四",3.64,3.78,3.64,3.75,2.46%,3.83%,"1,063,866","3,963,573",0.353,462
"2012-09-28,五",3.73,3.8,3.72,3.8,1.33%,2.13%,"750,403","2,831,952",0.249,364
"2012-10-08,一",3.8,3.81,3.76,3.78,-0.53%,1.32%,"510,212","1,933,360",0.169,310
"2012-10-09,二",3.78,3.89,3.77,3.89,2.91%,3.17%,"938,626","3,618,567",0.312,455
"2012-10-10,三",3.89,3.97,3.85,3.95,1.54%,3.08%,"1,728,855","6,793,689",0.574,751
"2012-10-11,四",3.91,4,3.91,3.93,-0.51%,2.28%,"1,699,991","6,727,523",0.565,924
"2012-10-12,五",3.93,3.99,3.92,3.94,0.25%,1.78%,"1,080,788","4,269,957",0.359,511
"2012-10-15,一",3.92,3.94,3.83,3.87,-1.78%,2.79%,"801,579","3,109,512",0.266,400
"2012-10-16,二",3.87,3.91,3.85,3.87,0.00%,1.55%,"644,400","2,501,323",0.214,269
"2012-10-17,三",3.86,3.95,3.81,3.9,0.78%,3.62%,"1,209,839","4,691,127",0.402,469
"2012-10-18,四",3.92,3.98,3.89,3.98,2.05%,2.31%,"1,847,972","7,313,415",0.614,723
"2012-10-19,五",3.96,3.99,3.94,3.96,-0.50%,1.26%,"1,053,164","4,173,287",0.35,467
"2012-10-22,一",3.93,3.99,3.92,3.97,0.25%,1.77%,"766,711","3,033,797",0.255,310
"2012-10-23,二",3.98,3.99,3.94,3.94,-0.76%,1.26%,"811,950","3,220,140",0.27,401
"2012-10-24,三",3.92,4,3.91,3.98,1.02%,2.28%,"1,324,801","5,249,238",0.44,584
"2012-10-25,四",3.98,4.02,3.91,3.92,-1.51%,2.76%,"1,301,312","5,176,528",0.432,624
"2012-10-26,五",3.92,3.93,3.77,3.83,-2.30%,4.08%,"1,167,000","4,481,801",0.388,600
"2012-10-29,一",3.83,3.84,3.78,3.82,-0.26%,1.57%,"400,192","1,526,439",0.133,221
"2012-10-30,二",3.81,4.01,3.78,3.96,3.66%,6.02%,"5,420,002","21,423,488",1.8,2091
"2012-10-31,三",3.92,3.97,3.9,3.93,-0.76%,1.77%,"1,300,499","5,107,961",0.432,616
"2012-11-01,四",3.95,4.02,3.88,3.99,1.53%,3.56%,"4,206,950","16,739,577",1.4,1941
"2012-11-02,五",3.97,4.1,3.94,3.98,-0.25%,4.01%,"3,063,162","12,239,564",1.02,1314
"2012-11-05,一",4,4.02,3.96,4.01,0.75%,1.51%,"1,339,321","5,346,978",0.445,610
"2012-11-06,二",4.01,4.02,3.92,3.98,-0.75%,2.49%,"1,882,151","7,468,169",0.625,644
"2012-11-07,三",3.98,4.05,3.97,4.02,1.01%,2.01%,"2,283,004","9,164,953",0.758,880
"2012-11-08,四",4.02,4.02,3.89,3.9,-2.99%,3.23%,"1,489,200","5,861,509",0.495,705
"2012-11-09,五",3.9,3.94,3.88,3.89,-0.26%,1.54%,"810,684","3,165,131",0.269,403
"2012-11-12,一",3.89,3.93,3.86,3.91,0.51%,1.80%,"1,005,800","3,917,394",0.334,456
"2012-11-13,二",3.9,3.91,3.78,3.82,-2.30%,3.32%,"1,285,001","4,911,807",0.427,591
"2012-11-14,三",3.81,3.83,3.76,3.8,-0.52%,1.83%,"817,042","3,099,789",0.271,385
"2012-11-15,四",3.8,3.8,3.72,3.73,-1.84%,2.11%,"648,500","2,443,363",0.215,353
"2012-11-16,五",3.73,3.76,3.69,3.74,0.27%,1.88%,"809,663","3,014,810",0.269,321
"2012-11-19,一",3.71,3.78,3.7,3.78,1.07%,2.14%,"520,800","1,942,820",0.173,273
"2012-11-20,二",3.79,3.85,3.74,3.74,-1.06%,2.91%,"477,699","1,807,683",0.159,248
"2012-11-21,三",3.78,3.79,3.69,3.79,1.34%,2.67%,"618,893","2,319,182",0.206,330
"2012-11-22,四",3.76,3.78,3.71,3.74,-1.32%,1.85%,"474,579","1,773,870",0.158,259
"2012-11-23,五",3.74,3.77,3.73,3.75,0.27%,1.07%,"328,378","1,232,300",0.109,195
"2012-11-26,一",3.73,3.76,3.71,3.71,-1.07%,1.33%,"257,000","958,704",0.085,185
"2012-11-27,二",3.71,3.72,3.53,3.53,-4.85%,5.12%,"1,085,030","3,895,095",0.36,558
"2012-11-28,三",3.51,3.63,3.41,3.43,-2.83%,6.23%,"737,524","2,548,160",0.245,424
"2012-11-29,四",3.47,3.47,3.41,3.42,-0.29%,1.75%,"414,731","1,427,396",0.138,252
"2012-11-30,五",3.44,3.47,3.41,3.46,1.17%,1.75%,"354,429","1,222,551",0.118,241
"2012-12-03,一",3.46,3.51,3.38,3.38,-2.31%,3.76%,"690,781","2,396,769",0.229,336
"2012-12-04,二",3.41,3.46,3.36,3.45,2.07%,2.96%,"848,503","2,879,154",0.282,382
"2012-12-05,三",3.45,3.6,3.4,3.56,3.19%,5.80%,"1,675,958","5,911,516",0.557,656
"2012-12-06,四",3.56,3.57,3.51,3.54,-0.56%,1.69%,"996,281","3,526,656",0.331,407
"2012-12-07,五",3.53,3.69,3.52,3.66,3.39%,4.80%,"2,225,397","8,062,373",0.739,764
"2012-12-10,一",3.65,3.81,3.65,3.74,2.19%,4.37%,"2,355,410","8,811,127",0.782,880
"2012-12-11,二",3.74,3.78,3.71,3.72,-0.53%,1.87%,"805,162","3,012,265",0.267,382
"2012-12-12,三",3.72,3.81,3.7,3.72,0.00%,2.96%,"941,832","3,533,692",0.313,487
"2012-12-13,四",3.73,3.73,3.65,3.65,-1.88%,2.15%,"726,809","2,669,519",0.241,345
"2012-12-14,五",3.62,3.83,3.62,3.83,4.93%,5.75%,"2,212,177","8,361,301",0.735,915
"2012-12-17,一",3.82,3.89,3.82,3.84,0.26%,1.83%,"1,429,274","5,507,239",0.475,656
"2012-12-18,二",3.85,3.89,3.82,3.84,0.00%,1.82%,"1,030,309","3,966,854",0.342,545
"2012-12-19,三",3.84,3.86,3.82,3.82,-0.52%,1.04%,"636,200","2,440,060",0.211,336
"2012-12-20,四",3.82,3.83,3.75,3.8,-0.52%,2.09%,"706,298","2,679,015",0.235,406
"2012-12-21,五",3.8,3.85,3.78,3.81,0.26%,1.84%,"540,548","2,059,412",0.18,287
"2012-12-24,一",3.83,3.83,3.77,3.79,-0.52%,1.57%,"519,938","1,972,686",0.173,288
"2012-12-25,二",3.76,3.88,3.76,3.87,2.11%,3.17%,"1,749,239","6,731,712",0.581,708
"2012-12-26,三",3.85,3.91,3.84,3.89,0.52%,1.81%,"1,459,543","5,672,416",0.485,505
"2012-12-27,四",3.89,4,3.86,3.92,0.77%,3.60%,"2,843,342","11,190,190",0.944,1188
"2012-12-28,五",3.92,4.15,3.88,4.04,3.06%,6.89%,"4,905,231","19,714,491",1.63,1641
"2012-12-31,一",4.01,4.1,3.95,3.99,-1.24%,3.71%,"3,534,702","14,130,878",1.17,1149
"2013-01-04,五",4.01,4.03,3.91,3.98,-0.25%,3.01%,"4,227,711","16,693,748",1.4,1066
"2013-01-07,一",3.94,4.2,3.91,4.09,2.76%,7.29%,"4,905,012","19,957,492",1.63,1777
"2013-01-08,二",4.1,4.1,4.02,4.08,-0.24%,1.96%,"2,245,988","9,115,867",0.746,982
"2013-01-09,三",4.08,4.1,4.01,4.06,-0.49%,2.21%,"2,522,123","10,252,195",0.838,869
"2013-01-10,四",4.04,4.08,4,4.05,-0.25%,1.97%,"1,476,624","5,964,726",0.49,740
"2013-01-11,五",4.04,4.05,3.92,3.92,-3.21%,3.21%,"1,991,310","7,916,563",0.661,863
"2013-01-14,一",3.91,4.02,3.91,3.99,1.79%,2.81%,"2,113,292","8,400,015",0.702,831
"2013-01-15,二",4,4.07,3.98,4.06,1.75%,2.26%,"2,878,570","11,625,604",0.956,995
"2013-01-16,三",4.04,4.08,3.99,4.07,0.25%,2.22%,"2,592,962","10,490,941",0.861,968
"2013-01-17,四",4.06,4.08,4,4,-1.72%,1.97%,"1,556,421","6,281,796",0.517,704
"2013-01-18,五",4.02,4.09,4,4.08,2.00%,2.25%,"1,852,000","7,511,921",0.615,755
"2013-01-21,一",4.07,4.14,4.06,4.11,0.74%,1.96%,"2,856,902","11,726,491",0.949,1012
"2013-01-22,二",4.11,4.12,4.01,4.02,-2.19%,2.68%,"1,929,009","7,811,307",0.641,850
"2013-01-23,三",4.04,4.07,3.99,4.03,0.25%,1.99%,"1,731,702","6,990,941",0.575,727
"2013-01-24,四",4.05,4.09,3.84,3.91,-2.98%,6.20%,"3,009,809","11,929,894",1,1190
"2013-01-25,五",3.89,3.95,3.84,3.93,0.51%,2.81%,"1,417,291","5,558,325",0.471,574
"2013-01-28,一",3.89,3.99,3.89,3.98,1.27%,2.54%,"2,182,846","8,649,557",0.725,708
"2013-01-29,二",3.97,4,3.95,3.99,0.25%,1.26%,"2,480,549","9,866,860",0.824,782
"2013-01-30,三",3.99,4.05,3.96,4,0.25%,2.26%,"2,792,047","11,157,157",0.927,822
"2013-01-31,四",3.98,4.05,3.97,4.05,1.25%,2.00%,"2,155,066","8,625,888",0.716,864
"2013-02-01,五",4.03,4.05,3.97,4.05,0.00%,1.98%,"2,800,372","11,252,153",0.93,842
"2013-02-04,一",4.06,4.09,4,4.02,-0.74%,2.22%,"2,619,241","10,596,425",0.87,848
"2013-02-05,二",4,4.23,3.98,4.21,4.73%,6.22%,"7,696,882","31,735,435",2.56,2604
"2013-02-06,三",4.16,4.22,4.13,4.15,-1.43%,2.14%,"5,337,649","22,192,230",1.77,1526
"2013-02-07,四",4.15,4.18,4.12,4.14,-0.24%,1.45%,"3,208,187","13,308,943",1.07,912
"2013-02-08,五",4.12,4.16,4.11,4.16,0.48%,1.21%,"2,063,101","8,549,650",0.685,680
"2013-02-18,一",4.16,4.22,4.13,4.18,0.48%,2.16%,"2,821,748","11,794,241",0.937,951
"2013-02-19,二",4.19,4.36,4.15,4.26,1.91%,5.02%,"6,319,289","26,920,230",2.1,2482
"2013-02-20,三",4.27,4.44,4.23,4.42,3.76%,4.93%,"6,042,719","26,495,848",2.01,2231
"2013-02-21,四",4.4,4.62,4.34,4.43,0.23%,6.33%,"8,417,363","37,706,154",2.8,3112
"2013-05-22,三",4.87,4.87,4.87,4.87,9.93%,0.00%,"2,768,542","13,482,799",0.92,712
"2013-05-23,四",5.15,5.3,5,5.23,7.39%,6.16%,"24,928,430","129,011,313",8.28,11604
"2013-05-24,五",5.1,5.21,5.01,5.12,-2.10%,3.82%,"12,122,422","61,774,241",4.03,6339
"2013-05-27,一",5.12,5.12,4.95,5.05,-1.37%,3.32%,"8,424,424","42,228,475",2.8,4160
"2013-05-28,二",5.04,5.07,4.74,4.88,-3.37%,6.53%,"10,399,253","50,671,804",3.45,4950
"2013-05-29,三",4.86,4.92,4.81,4.87,-0.20%,2.25%,"5,748,429","27,957,189",1.91,2730
"2013-05-30,四",4.85,4.87,4.78,4.78,-1.85%,1.85%,"5,265,586","25,354,947",1.75,2526
"2013-05-31,五",4.78,4.87,4.72,4.75,-0.63%,3.14%,"5,337,772","25,521,462",1.77,2465
"2013-06-03,一",4.75,4.96,4.73,4.9,3.16%,4.84%,"7,889,524","38,375,251",2.62,3184
"2013-06-04,二",4.86,4.95,4.75,4.82,-1.63%,4.08%,"5,818,571","28,341,071",1.93,2194
"2013-06-05,三",4.82,4.85,4.63,4.67,-3.11%,4.56%,"3,832,781","18,027,808",1.27,2064
"2013-06-06,四",4.7,4.93,4.66,4.87,4.28%,5.78%,"8,025,052","38,709,896",2.67,3008
"2013-06-07,五",4.78,4.86,4.5,4.57,-6.16%,7.39%,"5,220,285","24,237,084",1.73,2522
"2013-06-13,四",4.54,4.54,4.3,4.37,-4.38%,5.25%,"1,928,541","8,428,221",0.641,1184
"2013-06-14,五",4.39,4.46,4.38,4.44,1.60%,1.83%,"1,434,711","6,345,738",0.477,863
"2013-06-17,一",4.45,4.49,4.32,4.38,-1.35%,3.83%,"2,051,170","8,973,727",0.681,970
"2013-06-18,二",4.39,4.42,4.28,4.36,-0.46%,3.20%,"2,094,274","9,096,430",0.696,972
"2013-06-19,三",4.36,4.39,4.18,4.26,-2.29%,4.82%,"2,687,815","11,412,700",0.893,1118
"2013-06-20,四",4.3,4.3,4.15,4.15,-2.58%,3.52%,"1,503,160","6,365,687",0.499,822
"2013-06-21,五",4.04,4.2,4.04,4.12,-0.72%,3.86%,"1,646,556","6,757,180",0.547,759
"2013-06-24,一",4.12,4.15,3.88,3.9,-5.34%,6.55%,"2,478,299","9,990,771",0.823,1081
"2013-06-25,二",3.9,3.9,3.51,3.73,-4.36%,10.00%,"3,960,281","14,505,457",1.32,1773
"2013-06-26,三",3.7,3.79,3.61,3.73,0.00%,4.83%,"2,169,862","8,006,813",0.721,957
"2013-06-27,四",3.76,3.9,3.7,3.7,-0.80%,5.36%,"2,824,591","10,737,300",0.938,1264
"2013-06-28,五",3.68,3.74,3.52,3.62,-2.16%,5.95%,"1,882,971","6,824,528",0.625,931
"2013-07-01,一",3.67,3.98,3.67,3.98,9.94%,8.56%,"3,753,583","14,664,815",1.25,1525
"2013-07-02,二",4.11,4.15,3.97,4,0.50%,4.52%,"8,217,278","33,314,461",2.73,3617
"2013-07-03,三",3.98,3.98,3.82,3.92,-2.00%,4.00%,"3,883,827","15,187,712",1.29,1834
"2013-07-04,四",3.85,4.15,3.84,4.02,2.55%,7.91%,"4,763,492","19,256,844",1.58,2228
"2013-07-05,五",3.98,4.03,3.93,3.94,-1.99%,2.49%,"2,401,572","9,528,398",0.798,1297
"2013-07-08,一",3.93,3.93,3.67,3.67,-6.85%,6.60%,"3,263,973","12,255,458",1.08,1379
"2013-07-09,二",3.69,3.72,3.59,3.7,0.82%,3.54%,"2,391,762","8,734,817",0.794,986
"2013-07-10,三",3.69,3.82,3.68,3.8,2.70%,3.78%,"2,143,247","8,069,527",0.712,988
"2013-07-11,四",3.8,3.95,3.8,3.9,2.63%,3.95%,"2,610,148","10,147,600",0.867,1289
"2013-07-12,五",3.91,3.94,3.83,3.86,-1.03%,2.82%,"2,648,870","10,291,092",0.88,1134
"2013-07-15,一",3.86,3.96,3.86,3.92,1.55%,2.59%,"2,400,524","9,414,218",0.797,900
"2013-07-16,二",3.99,4.07,3.95,4.02,2.55%,3.06%,"3,780,609","15,153,809",1.26,1702
"2013-07-17,三",3.98,4,3.85,3.89,-3.23%,3.73%,"2,611,091","10,271,313",0.867,1271
"2013-07-18,四",3.89,3.92,3.83,3.89,0.00%,2.31%,"1,411,363","5,470,319",0.469,785
"2013-07-19,五",3.89,3.95,3.77,3.77,-3.08%,4.63%,"2,645,096","10,243,231",0.879,1075
"2013-07-22,一",3.76,3.82,3.71,3.78,0.27%,2.92%,"1,961,730","7,372,877",0.652,811
"2013-07-23,二",3.8,3.95,3.75,3.93,3.97%,5.29%,"3,595,914","13,946,575",1.19,1317
"2013-07-24,三",3.9,4.07,3.88,4.04,2.80%,4.83%,"5,646,917","22,510,453",1.88,2045
"2013-07-25,四",4,4.19,3.93,4.11,1.73%,6.44%,"9,045,959","36,878,275",3,3237
"2013-07-26,五",4.1,4.1,3.9,3.98,-3.16%,4.87%,"3,608,822","14,391,068",1.2,1698
"2013-07-29,一",3.95,3.99,3.88,3.9,-2.01%,2.76%,"2,076,603","8,141,168",0.69,997
"2013-07-30,二",3.89,3.95,3.82,3.86,-1.03%,3.33%,"1,455,910","5,655,119",0.484,750
"2013-07-31,三",3.88,3.94,3.86,3.88,0.52%,2.07%,"1,153,525","4,500,001",0.383,599
"2013-08-01,四",3.94,3.99,3.89,3.98,2.58%,2.58%,"2,112,658","8,353,070",0.702,935
"2013-08-02,五",3.96,4.03,3.94,3.98,0.00%,2.26%,"2,298,379","9,144,163",0.763,838
"2013-08-05,一",3.97,4.03,3.94,4.02,1.01%,2.26%,"1,956,729","7,840,296",0.65,823
"2013-08-06,二",4.02,4.05,3.97,4.04,0.50%,1.99%,"2,831,869","11,371,318",0.941,1091
"2013-08-07,三",4.03,4.05,3.97,4,-0.99%,1.98%,"2,797,779","11,209,705",0.929,1045
"2013-08-08,四",3.97,4.03,3.97,3.99,-0.25%,1.50%,"1,911,516","7,651,335",0.635,761
"2013-08-09,五",4.02,4.08,3.95,4.05,1.50%,3.26%,"2,803,281","11,316,928",0.931,1251
"2013-08-12,一",4.04,4.13,4,4.11,1.48%,3.21%,"3,849,227","15,681,372",1.28,1453
"2013-08-13,二",4.1,4.14,4.07,4.1,-0.24%,1.70%,"4,457,547","18,249,508",1.48,1312
"2013-08-14,三",4.12,4.12,4.01,4.04,-1.46%,2.68%,"3,977,817","16,170,886",1.32,1470
"2013-08-15,四",4.04,4.05,3.99,4,-0.99%,1.49%,"2,483,982","9,973,412",0.825,975
"2013-08-16,五",3.99,4.08,3.88,3.88,-3.00%,5.00%,"3,468,254","13,824,804",1.15,1446
"2013-08-19,一",3.88,3.95,3.86,3.93,1.29%,2.32%,"1,247,140","4,885,062",0.414,587
"2013-08-20,二",3.92,3.97,3.91,3.92,-0.25%,1.53%,"1,243,964","4,899,691",0.413,625
"2013-08-21,三",3.92,3.94,3.88,3.94,0.51%,1.53%,"1,730,766","6,765,988",0.575,702
"2013-08-22,四",3.93,4.02,3.9,3.99,1.27%,3.05%,"3,262,713","12,969,781",1.08,1106
"2013-08-23,五",3.97,4,3.88,3.98,-0.25%,3.01%,"1,997,540","7,872,287",0.663,756
"2013-08-26,一",3.97,4.05,3.96,4.03,1.26%,2.26%,"3,699,400","14,850,179",1.23,1167
"2013-08-27,二",4.04,4.08,4.01,4.08,1.24%,1.74%,"2,561,498","10,375,993",0.851,1167
"2013-08-28,三",4.07,4.08,4.01,4.03,-1.23%,1.72%,"3,020,547","12,215,995",1,1102
"2013-08-29,四",4.04,4.11,4,4.1,1.74%,2.73%,"4,754,041","19,339,977",1.58,1627
"2013-08-30,五",4.1,4.14,4.05,4.06,-0.98%,2.20%,"4,390,119","18,003,875",1.46,1766
"2013-09-02,一",4.06,4.1,4.03,4.1,0.99%,1.72%,"2,317,227","9,419,046",0.77,973
"2013-09-03,二",4.11,4.21,4.08,4.2,2.44%,3.17%,"4,758,781","19,835,107",1.58,2060
"2013-09-04,三",4.2,4.23,4.12,4.16,-0.95%,2.62%,"3,344,722","13,910,544",1.11,1357
"2013-09-05,四",4.17,4.17,4.09,4.1,-1.44%,1.92%,"2,583,890","10,623,598",0.858,1053
"2013-09-06,五",4.1,4.32,4.08,4.31,5.12%,5.85%,"8,926,678","37,798,958",2.96,3193
"2013-09-09,一",4.31,4.39,4.25,4.31,0.00%,3.25%,"6,944,453","29,923,364",2.31,2341
"2013-09-10,二",4.32,4.38,4.25,4.36,1.16%,3.02%,"4,208,330","18,195,292",1.4,1612
"2013-09-11,三",4.35,4.41,4.29,4.37,0.23%,2.75%,"4,573,034","19,848,551",1.52,1660
"2013-09-12,四",4.36,4.51,4.34,4.41,0.92%,3.89%,"4,887,196","21,712,429",1.62,2044
"2013-09-13,五",4.41,4.42,4.3,4.33,-1.81%,2.72%,"3,475,915","15,099,385",1.15,1316
"2013-09-16,一",4.34,4.34,4.27,4.29,-0.92%,1.62%,"2,359,799","10,131,740",0.784,887
"2013-09-17,二",4.29,4.33,4.25,4.28,-0.23%,1.86%,"2,507,820","10,753,863",0.833,912
"2013-09-18,三",4.27,4.3,4.2,4.28,0.00%,2.34%,"2,412,293","10,243,140",0.801,864
"2013-09-23,一",4.29,4.34,4.26,4.33,1.17%,1.87%,"2,365,955","10,204,532",0.786,827
"2013-09-24,二",4.32,4.32,4.26,4.3,-0.69%,1.39%,"1,576,182","6,763,394",0.524,667
"2013-09-25,三",4.32,4.38,4.27,4.38,1.86%,2.56%,"2,867,536","12,340,564",0.952,854
"2013-09-26,四",4.38,4.64,4.33,4.53,3.42%,7.08%,"18,534,117","83,491,181",6.16,4530
"2013-09-27,五",4.53,4.57,4.4,4.48,-1.10%,3.75%,"13,016,396","58,335,751",4.32,2575
"2013-09-30,一",4.45,4.53,4.42,4.44,-0.89%,2.46%,"10,451,233","46,881,262",3.47,2225
"2013-10-08,二",4.38,4.5,4.26,4.48,0.90%,5.41%,"10,670,177","47,243,688",3.54,2588
"2013-10-09,三",4.44,4.54,4.4,4.46,-0.45%,3.13%,"9,075,430","40,865,337",3.01,2408
"2013-10-10,四",4.46,4.52,4.34,4.46,0.00%,4.04%,"8,799,878","39,268,624",2.92,2727
"2013-10-11,五",4.46,4.53,4.42,4.49,0.67%,2.47%,"7,404,891","33,266,710",2.46,2475
"2013-10-14,一",4.49,4.62,4.45,4.6,2.45%,3.79%,"9,001,740","40,933,330",2.99,3489
"2013-10-15,二",4.59,4.59,4.46,4.49,-2.39%,2.83%,"6,218,177","28,064,116",2.07,2539
"2013-10-16,三",4.46,4.46,4.24,4.29,-4.45%,4.90%,"6,452,022","27,874,094",2.14,2666
"2013-10-17,四",4.3,4.42,4.29,4.38,2.10%,3.03%,"5,313,023","23,154,648",1.76,1688
"2013-10-18,五",4.37,4.4,4.31,4.35,-0.68%,2.05%,"2,684,419","11,742,950",0.892,840
"2013-10-21,一",4.36,4.39,4.32,4.38,0.69%,1.61%,"4,180,003","18,265,591",1.39,1109
"2013-10-22,二",4.39,4.4,4.32,4.35,-0.68%,1.83%,"2,966,970","12,932,974",0.985,1207
"2013-10-23,三",4.34,4.4,4.2,4.2,-3.45%,4.60%,"4,675,024","20,161,441",1.55,1737
"2013-10-24,四",4.2,4.29,4.15,4.26,1.43%,3.33%,"2,965,434","12,482,399",0.985,1327
"2013-10-25,五",4.33,4.46,4.18,4.22,-0.94%,6.57%,"5,074,121","22,113,426",1.69,2042
"2013-10-28,一",4.2,4.25,4.1,4.13,-2.13%,3.55%,"2,557,007","10,587,630",0.849,1255
"2013-10-29,二",4.13,4.16,3.85,3.94,-4.60%,7.51%,"4,470,783","17,913,291",1.48,1769
"2013-10-30,三",3.94,4.09,3.91,4.04,2.54%,4.57%,"4,814,727","19,364,777",1.6,1276
"2013-10-31,四",4.04,4.11,3.97,4.06,0.50%,3.47%,"4,057,750","16,452,915",1.35,1204
"2013-11-01,五",4.06,4.14,4.02,4.05,-0.25%,2.96%,"3,789,418","15,371,354",1.26,1035
"2013-11-04,一",4.06,4.06,4,4.05,0.00%,1.48%,"3,207,753","12,930,666",1.07,932
"2013-11-05,二",4.05,4.05,3.96,4.05,0.00%,2.22%,"2,003,299","8,034,758",0.665,770
"2013-11-06,三",4.04,4.12,4.02,4.03,-0.49%,2.47%,"3,856,937","15,653,601",1.28,1289
"2013-11-07,四",4.02,4.07,3.96,4.04,0.25%,2.73%,"2,907,854","11,696,582",0.966,916
"2013-11-08,五",3.99,4.05,3.98,4.05,0.25%,1.73%,"3,150,738","12,648,056",1.05,789
"2013-11-11,一",4.03,4.14,4,4.13,1.98%,3.46%,"2,613,034","10,710,368",0.868,1120
"2013-11-12,二",4.08,4.29,4.08,4.27,3.39%,5.08%,"7,855,028","33,212,805",2.61,2489
"2013-11-13,三",4.24,4.37,4.19,4.34,1.64%,4.22%,"7,045,848","30,243,357",2.34,2205
"2013-11-14,四",4.33,4.48,4.3,4.48,3.23%,4.15%,"8,998,285","39,562,833",2.99,2694
"2013-11-15,五",4.43,4.72,4.42,4.48,0.00%,6.70%,"24,086,482","109,184,334",8,3890
"2013-11-18,一",4.43,4.58,4.41,4.52,0.89%,3.79%,"21,475,529","96,939,684",7.13,3987
"2013-11-19,二",4.53,4.58,4.46,4.54,0.44%,2.65%,"18,903,620","85,676,871",6.28,3665
"2013-11-20,三",4.49,4.67,4.48,4.62,1.76%,4.19%,"20,471,294","93,821,069",6.8,4614
"2013-11-21,四",4.61,4.69,4.5,4.63,0.22%,4.11%,"18,019,277","83,327,970",5.98,4184
"2013-11-22,五",4.58,4.67,4.54,4.61,-0.43%,2.81%,"15,495,342","71,717,565",5.15,3403
"2013-11-25,一",4.56,4.95,4.51,4.85,5.21%,9.54%,"22,498,757","107,931,852",7.47,7573
"2013-11-26,二",4.8,4.97,4.73,4.82,-0.62%,4.95%,"15,366,570","74,557,417",5.1,4964
"2013-11-27,三",4.78,4.89,4.6,4.67,-3.11%,6.02%,"15,190,025","71,774,107",5.05,5455
"2013-11-28,四",4.67,4.69,4.55,4.64,-0.64%,3.00%,"10,745,168","49,697,121",3.57,4108
"2013-11-29,五",4.66,4.66,4.52,4.59,-1.08%,3.02%,"7,817,120","35,732,183",2.6,3240
"2013-12-02,一",4.46,4.61,4.23,4.31,-6.10%,8.28%,"10,066,759","44,104,204",3.34,4305
"2013-12-03,二",4.27,4.4,4.23,4.36,1.16%,3.94%,"5,622,290","24,383,791",1.87,2356
"2013-12-04,三",4.33,4.44,4.31,4.39,0.69%,2.98%,"5,922,245","26,008,628",1.97,2291
"2013-12-05,四",4.4,4.4,4.3,4.38,-0.23%,2.28%,"4,668,921","20,385,766",1.55,1835
"2013-12-06,五",4.39,4.42,4.36,4.42,0.91%,1.37%,"2,901,976","12,737,591",0.964,1372
"2013-12-09,一",4.4,4.49,4.39,4.44,0.45%,2.26%,"2,791,652","12,415,947",0.927,1257
"2013-12-10,二",4.45,4.49,4.38,4.4,-0.90%,2.48%,"2,923,599","12,917,854",0.971,1348
"2013-12-11,三",4.4,4.4,4.28,4.3,-2.27%,2.73%,"3,159,010","13,644,612",1.05,1502
"2013-12-12,四",4.3,4.34,4.29,4.32,0.47%,1.16%,"2,138,998","9,217,745",0.71,949
"2013-12-13,五",4.31,4.33,4.26,4.31,-0.23%,1.62%,"1,931,763","8,297,382",0.642,833
"2013-12-16,一",4.33,4.35,4.24,4.24,-1.62%,2.55%,"1,871,897","8,008,445",0.622,937
"2013-12-17,二",4.24,4.33,4.24,4.28,0.94%,2.12%,"1,887,068","8,092,430",0.627,800
"2013-12-18,三",4.29,4.34,4.27,4.31,0.70%,1.64%,"1,933,238","8,339,934",0.642,774
"2013-12-19,四",4.32,4.36,4.3,4.31,0.00%,1.39%,"2,120,459","9,181,158",0.704,934
"2013-12-20,五",4.3,4.35,4.22,4.24,-1.62%,3.02%,"1,696,557","7,234,329",0.563,809
"2013-12-23,一",4.22,4.24,4.11,4.15,-2.12%,3.07%,"1,574,961","6,571,568",0.523,871
"2013-12-24,二",4.14,4.21,4.13,4.17,0.48%,1.93%,"1,224,180","5,119,391",0.407,585
"2013-12-25,三",4.2,4.23,4.17,4.23,1.44%,1.44%,"1,806,508","7,588,194",0.6,602
"2013-12-26,四",4.23,4.23,4.11,4.13,-2.36%,2.84%,"1,336,088","5,551,378",0.444,691
"2013-12-27,五",4.13,4.21,4.11,4.15,0.48%,2.42%,"1,326,555","5,525,116",0.441,633
"2013-12-30,一",4.19,4.2,4.12,4.16,0.24%,1.93%,"1,325,657","5,520,627",0.44,604
"2013-12-31,二",4.16,4.22,4.13,4.2,0.96%,2.16%,"1,739,814","7,275,771",0.578,733
"2014-01-02,四",4.21,4.32,4.21,4.31,2.62%,2.62%,"2,542,966","10,837,253",0.845,1140
"2014-01-03,五",4.31,4.33,4.22,4.28,-0.70%,2.55%,"2,300,003","9,826,010",0.764,930
"2014-01-06,一",4.29,4.29,4.1,4.13,-3.50%,4.44%,"2,023,499","8,417,025",0.672,968
"2014-01-07,二",4.11,4.17,4.1,4.14,0.24%,1.69%,"1,078,516","4,462,607",0.358,472
"2014-01-08,三",4.13,4.17,4.06,4.07,-1.69%,2.66%,"1,082,500","4,458,539",0.36,536
"2014-01-09,四",4.08,4.13,3.97,3.99,-1.97%,3.93%,"1,681,481","6,819,382",0.558,773
"2014-01-10,五",3.99,3.99,3.85,3.94,-1.25%,3.51%,"1,664,117","6,504,794",0.553,841
"2014-01-13,一",3.93,3.97,3.87,3.9,-1.02%,2.54%,"1,125,906","4,399,915",0.374,483
